comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
Ugyb06vRJ9ku_CFWxRp4AaABAg,R3YSOXYGRs0,@ganeshjaiswal5972,The last part when maazi baaygo starts that&#39;s stole my heart❤,11,2026-03-12T09:59:26Z,2026-03-15T09:33:01.792254
UgxM9G2J89xYhjqcu0x4AaABAg,R3YSOXYGRs0,@Roshan_Jha_Official,"Majhi बाय 🔥🤍 Song खूप मस्त आहे, त्यातील प्रेमाची  feeling पन खुप छान आहे ❤️😍",7,2026-03-12T07:40:30Z,2026-03-15T09:33:01.792254
Ugy-_Alh_v7HV1FaLoZ4AaABAg,R3YSOXYGRs0,@sachinrajput78,"2026 frist marathi <a href=""https://www.youtube.com/watch?v=R3YSOXYGRs0&amp;t=118"">1:58</a> blockbster song😍😍",8,2026-03-12T08:09:33Z,2026-03-15T09:33:01.792254
UgzdQ4v1BZQA4EOoGm94AaABAg,R3YSOXYGRs0,@Ompawar_x7722,Aek number gan aahe Nick dada❤❤❤,6,2026-03-12T07:37:30Z,2026-03-15T09:33:01.792254
UgyiFYow4ZLiuLJr6Ux4AaABAg,NHk7scrb_9I,@SimpleHack-cs7ys,Animal violence 😂<br> Dhurandhar violence 💀,455,2026-03-13T19:04:41Z,2026-03-15T09:33:02.593187
Ugz99ABL3GrmacTlW_54AaABAg,NHk7scrb_9I,@keshavbhatia8453,Abe ruk ja bhai kitni baar dekhega trailer 😂😂,47682,2026-03-07T17:26:10Z,2026-03-15T09:33:02.593187
Ugzc-5x-BnzC9ecIJe54AaABAg,NHk7scrb_9I,@Adityapimple-b7z,RIP YRF Spy Universe...😅🪦💐,116,2026-03-09T10:52:20Z,2026-03-15T09:33:02.593187
UgxIDgu96vQJVWXEjLN4AaABAg,NHk7scrb_9I,@hydra_ak_1469,Anyone today on 15 march 2026,5,2026-03-15T03:38:15Z,2026-03-15T09:33:02.593187
UgyshYBlWlyde1E7PBR4AaABAg,NHk7scrb_9I,@RiteshYadav-mj1hl,"<a href=""https://www.youtube.com/watch?v=NHk7scrb_9I&amp;t=123"">2:03</a> Honsla ( Courage )<br>Eendhan ( Fuel )<br>Badla ( Revenge )...🔥🔥🔥",102,2026-03-13T03:34:00Z,2026-03-15T09:33:02.593187
UgzmznHxbNxuCXnFsOR4AaABAg,NHk7scrb_9I,@mbts4332,Trailer mein Bgm itna powerful h ki mera Dopamine😂 📈,139,2026-03-10T13:02:32Z,2026-03-15T09:33:02.593187
Ugz7avXnq-r2E8oeq6B4AaABAg,NHk7scrb_9I,@timepassadda007,Ek last time aur dekh leta hu Trailer 😅,566,2026-03-11T06:43:51Z,2026-03-15T09:33:02.593187
UgwVtBGuI3FDrp0evHh4AaABAg,NHk7scrb_9I,@Madhusudan-m9d,Other countries: Iran US war<br>INDIA : Dhu...Ran.....Dhar!! 😂,255,2026-03-14T01:53:02Z,2026-03-15T09:33:02.593187
UgxpulEymv-mAvjWYiZ4AaABAg,NHk7scrb_9I,@jaskaranKandhari,&quot;HONSLA=COURAGE<br>                EENDHAN=FUEL<br>                                   BADLA=REVENGE <br>                                                 WAS EPIC&quot;,2145,2026-03-10T17:06:53Z,2026-03-15T09:33:02.593187
Ugxsb0mNJscEh6-Q9oJ4AaABAg,NHk7scrb_9I,@AviralSaxena-o1g,Aditya sir ..trailer m thoda drugs milaye ho kya itna addictive  😂😂,1679,2026-03-09T17:14:02Z,2026-03-15T09:33:02.594297
UgxSMgpgwAw1XECNSMx4AaABAg,NHk7scrb_9I,@Akshay_editz12,Dhurandhar : Akshay Khanna 🗿<br>Dhurandhar 2 : Ranveer Singh ☠️,194,2026-03-07T11:21:48Z,2026-03-15T09:33:02.594297
UgzI2PbIYLUvN666Nr54AaABAg,NHk7scrb_9I,@rushivines,When I&#39;m watching the trailer <br>1st time = super 🤩<br>2nd time = awesome 😲<br>3rd time = addicted 🤑,70,2026-03-13T18:11:45Z,2026-03-15T09:33:02.594297
Ugxft4tbukhyJKruCQF4AaABAg,NHk7scrb_9I,@KiranRao-t4s,"Dhurandhar 1 sabr aur nazar🗿<br>Dhurandhar 2 honsla,eendhan,badla🗿",844,2026-03-07T10:02:51Z,2026-03-15T09:33:02.594297
UgwI3tW2w_ED6S80r9p4AaABAg,NHk7scrb_9I,@Lambor_Gaming,Movies hype in normal days  📉📉📉<br>Movies hype during exam days 📈📈📈,8884,2026-03-08T08:56:27Z,2026-03-15T09:33:02.594297
UgzakdcHf87o-Xw0zKV4AaABAg,NHk7scrb_9I,@bruhad77,"Director of URI 💀<br>                                 CHANGED TO,<br>  Director of DHURANDAR ☠️",16336,2026-03-07T12:50:00Z,2026-03-15T09:33:02.594297
Ugye6sxsjFCULG5HrtJ4AaABAg,NHk7scrb_9I,@tejaasvibhogra3749,"At <a href=""https://www.youtube.com/watch?v=NHk7scrb_9I&amp;t=170"">2:50</a> dialog  “Pakistan ka Mustakbil Hindustan tai krega “, you can see Indian Flag Blurred above Ranveer. peak detailing by Aditya Dhar",49,2026-03-13T20:17:25Z,2026-03-15T09:33:02.594297
UgyVGHw5eiFUQMza6Up4AaABAg,NHk7scrb_9I,@akshikayadav1091,Finland prez also waiting for dhurandhar 2<br>Peak detailing by aditya dhar😅,163,2026-03-09T17:26:33Z,2026-03-15T09:33:02.594297
UgxIPNNdRZuzGoCVv3F4AaABAg,NHk7scrb_9I,@VeereshYalal-1,Dhurandhar 🔥🔥🔥<br>Part 1 : Hamza vs rehman dakait <br>Part 2 : jaskirat  vs major iqbal,638,2026-03-07T10:49:35Z,2026-03-15T09:33:02.594297
Ugyd2XaejF8KTTT8XLh4AaABAg,NHk7scrb_9I,@mohammedhusengundiwala3105,Toxic : daddy&#39;s home..<br>Dhurandhar: ghar pe hi raho beta💀,185,2026-03-12T09:51:57Z,2026-03-15T09:33:02.594297
UgwjRyEesRW7Gxhco5N4AaABAg,NHk7scrb_9I,@hargovindsingh832,Watching trailer 23rd time 😂😂,10,2026-03-13T17:12:08Z,2026-03-15T09:33:02.594297
UgwBXwoU0HXriRJUIVl4AaABAg,5mFfoOVqMWE,@AbhishekPrajapati-sb7px,😅,9,2026-03-13T07:49:32Z,2026-03-15T09:33:03.289857
UgxpLxObZlHubmpLyrl4AaABAg,5mFfoOVqMWE,@Swarnadip223,Nice video ❤❤ apka story bhout acha hota hai brother 😊😊 ❤❤ please reply 😊,60,2026-03-13T01:51:13Z,2026-03-15T09:33:03.289857
UgxMjiZcRXELpZnjHMN4AaABAg,5mFfoOVqMWE,@AryanKumar-m1f7w,❤❤❤❤❤❤❤❤❤,2,2026-03-14T08:26:02Z,2026-03-15T09:33:03.289857
Ugzl_IJazHssR1eh9Rp4AaABAg,5mFfoOVqMWE,@QuestGaming-q1z,Bhaiya aap ache video bante ho Bhaiya😊,1,2026-03-14T14:15:53Z,2026-03-15T09:33:03.289857
UgwgCoA-zEtC5dMH-IR4AaABAg,5mFfoOVqMWE,@THARLEGEANT,Aapke jaisa main bhi video banana chahta hun lekin se bhai kaise banaun thoda bahut bata do bhai please😢😢😢😢,15,2026-03-13T05:14:31Z,2026-03-15T09:33:03.289857
Ugymop2juK5OlJB1xYR4AaABAg,Ljg68YzlQJo,@Mytargetvlogs,सब कोई रहेगा पेंडिंग में मेरा खेसारी भैया रहेगा ट्रेंडिंग में में कौनकौन कहते हैं❤❤❤❤,10,2026-03-12T01:02:34Z,2026-03-15T09:33:04.293655
Ugyh04UG0MI2oqfXgpN4AaABAg,Ljg68YzlQJo,@AmitYadav-h5l8j,Khesari lal yadav ji 15 march ka advance me Happy Birthday to you 🎉🎉❤❤❤❤❤,3,2026-03-13T08:08:11Z,2026-03-15T09:33:04.293655
UgySJttVAj0tBgAdRL94AaABAg,Ljg68YzlQJo,@ChunchunKhesari,15 मार्च को क्या है कौन कौन जानता है....?😊,7,2026-03-12T01:01:43Z,2026-03-15T09:33:04.293655
Ugz5p8AWl1mfIRHi6T94AaABAg,Ljg68YzlQJo,@VinayYadav12-t,कियू पड़े हो चक्कर में ❤ कोई नहीं है टक्कर में ❤,23,2026-03-12T01:35:23Z,2026-03-15T09:33:04.293655
UgwK66gkD-boiuEnxUB4AaABAg,Ljg68YzlQJo,@ChandanChanchal999,पवन फैन हाजिर हो 💯💯🤭<br>   जिओ हो हमार बेटा 😜😜😜,5,2026-03-12T01:06:13Z,2026-03-15T09:33:04.293655
UgxTILi1BLU2FZPEVt14AaABAg,Ljg68YzlQJo,@Mytargetvlogs,मत पडो किसी के चक्कर में कोई नहीं है खेसारी भैया के टक्कर में❤❤❤❤,8,2026-03-12T01:03:44Z,2026-03-15T09:33:04.293655
UgxlgiJdPOoE5AiEPEF4AaABAg,Ljg68YzlQJo,@Ahir_Anshu_Raj,तैयार रहना सभी खेसारी फैन <br>हमारे राजा भईया का जन्मदिन आ रहा है 🎂🎂<br>15 मार्च को🥰🥰🥰🥰🥰,12,2026-03-12T01:00:33Z,2026-03-15T09:33:04.293655
Ugwyurn5XYnfb7QceP94AaABAg,Ljg68YzlQJo,@Khesari_Music.K,सूर्यकुमार yadav के haters 🤡 के जीजा khesari भईया के fan&#39;s,144,2026-03-12T01:01:14Z,2026-03-15T09:33:04.293655
UgyrGyvn3nvZ6KOew5B4AaABAg,Ljg68YzlQJo,@rajkumar-y2l8i,Only KLY Can Save Bhojpuri...✅️,10,2026-03-12T02:08:39Z,2026-03-15T09:33:04.293655
Ugw_I5pDwetQpOQ_YoZ4AaABAg,Ljg68YzlQJo,@sudhanshu_5010,"फैंस का डिमांड है की, 15 मार्च को kly का बर्थडे रंगदारी सॉन्ग saregama से आना चाहिए 🔥💯",93,2026-03-12T01:00:36Z,2026-03-15T09:33:04.293655
Ugyznpeh3Ye1msqTwPt4AaABAg,Ljg68YzlQJo,@Mithilesh.yadav111,Bhai aap logon se hath jodkar request is gana ka ek bar jarur Apne shaadi Vivah mein jarur bajaye dhanyvad,17,2026-03-12T02:03:19Z,2026-03-15T09:33:04.293655
UgxiPEfR37vDCw_3oGN4AaABAg,Ljg68YzlQJo,@NiranjanYaduvanshi-r9k,यादव खानदान से कितने लोग गाना सुनने आया है। 💪💪💪,99,2026-03-12T01:01:56Z,2026-03-15T09:33:04.293655
UgyLLPT1ruBfNEfPyF14AaABAg,Ljg68YzlQJo,@Mytargetvlogs,ना पैसा लगता है ना खर्चा लगता है खेसारी भैया का गाना जाता है तो बहुतअच्छा लगता है❤❤❤❤❤❤,12,2026-03-12T01:01:56Z,2026-03-15T09:33:04.293655
Ugzz8S35hvR3OFnqXK14AaABAg,Ljg68YzlQJo,@InamKhan-tu8ue,Megha star ISI ko Kahate Hain bhai 🔥🔥🔥🔥🔥🔥,3,2026-03-14T12:50:25Z,2026-03-15T09:33:04.293655
UgyWjK58LzA-qXNi3Cx4AaABAg,Ljg68YzlQJo,@MukeshKusuwa,कमाल के संग है लभ ई खेसारी भईया ❤❤❤❤,7,2026-03-12T03:33:52Z,2026-03-15T09:33:04.293655
UgxyIaqcvvrYFZvtnA54AaABAg,Ljg68YzlQJo,@happygoldenmusic1372,बहुत अच्छा सॉन्ग है लेकिन रिस्पॉन्स अभी बहुत डाउन है ❤️❤️,20,2026-03-12T01:47:04Z,2026-03-15T09:33:04.293655
UgzEzemb8HJFfBgjRzh4AaABAg,Ljg68YzlQJo,@SimransonuYadav01,100 मिलियन जाएगा आप लोग बताइए कितनातक जाएगा,13,2026-03-12T03:38:13Z,2026-03-15T09:33:04.293655
Ugx8brNOnGhfPEFS7_54AaABAg,Ljg68YzlQJo,@Yadav-l8t6l,Training star ka Kaisa laga gana,0,2026-03-15T04:00:12Z,2026-03-15T09:33:04.293655
Ugy6qaehjJDGViolbfN4AaABAg,Ljg68YzlQJo,@bhojpuriyaveer8029,It&#39;s dangerous song by KLY❤❤,3,2026-03-13T10:11:40Z,2026-03-15T09:33:04.293655
Ugz71QkOqW8GoCjo--R4AaABAg,Ljg68YzlQJo,@AnkitPrajapati-i8t,Agar Pawan Singh depression mein Gaye to iska jimmedari khesari bhaiya ka hoga😂😂😂😂,13,2026-03-12T01:02:37Z,2026-03-15T09:33:04.293655
Ugy4NtviSBkaTMpnT6l4AaABAg,R7ruQwSFDBY,@LakshmiSundharam-i2d6w,Jeni akka and colour Koli anna fans like here 🎉❤🎉,153,2026-03-13T11:23:58Z,2026-03-15T09:33:07.640349
UgxdJ36I32HvjbFNJwl4AaABAg,R7ruQwSFDBY,@sadeeshKumar-k1r,Who are Jeni Akka fans like here guys 😊😊😊😊🎉🎉❤❤❤,236,2026-03-13T11:10:51Z,2026-03-15T09:33:07.640349
UgxYBdicaKGU5yt-rp94AaABAg,R7ruQwSFDBY,@RajuAshu-f5k,Vote for level devil with colour kozhi ❤❤❤❤,30,2026-03-13T11:59:14Z,2026-03-15T09:33:07.640349
UgxZVvhzNqVfEn_lnT94AaABAg,R7ruQwSFDBY,@S.Venkateswari,Jeni akka  and  colour. Kozhi  anna  fans assemble here,45,2026-03-13T12:03:30Z,2026-03-15T09:33:07.640349
UgxJf-USuOl8T22I7SJ4AaABAg,R7ruQwSFDBY,@mahalingam7955,Akka choo choo Charles nightmare mode part 2 and minecraft day-17 🙏,39,2026-03-13T11:40:10Z,2026-03-15T09:33:07.640349
UgwLfpVCdkVUBblnsEp4AaABAg,R7ruQwSFDBY,@sriram_king_007,"Granny series list :<br>1. Granny recapture car escape <br>2. Granny jet escape <br>3. Granny 2 return escape <br>4. Granny remake car, police, ufo escape <br>5. Granny reawakening basement escape <br>6. Granny elevator escape <br>7. Granny 3 bob and bug mode <br>8. Granny 5 art 1 and 2 update <br>9. Granny impossible mode gameplay <br>10. Granny angry remake gameplay <br>11. Slendrina X remake gameplay <br><br>Other gameplay list :<br>1. Minecraft day 17<br>2. Tai horror game chapter 2<br>3. Dark deseption chapter 5<br>4. Choo choo Charles nightmare gameplay part 2❤️❤️❤️",32,2026-03-13T12:13:16Z,2026-03-15T09:33:07.640349
UgxPyZVgp90Y_CThx1d4AaABAg,R7ruQwSFDBY,@LathaLatha-p1n,Hay akka granny video Nariyal pod🎉,25,2026-03-13T11:16:47Z,2026-03-15T09:33:07.640349
UgyqbvBb3FfLzoYJjQJ4AaABAg,R7ruQwSFDBY,@AgaramAnganwadi,Adutha video 2.0la pkxd podunga,18,2026-03-13T11:02:37Z,2026-03-15T09:33:07.640349
UgykHLTILCEncNyJM2F4AaABAg,R7ruQwSFDBY,@Kathirselvi-b8w,Hai akka idhe madhiri neraya granny video podunga❤️<br><br>I am granny game fan💗,20,2026-03-13T12:04:35Z,2026-03-15T09:33:07.640349
Ugx5RxEGVXBkDGtSvU54AaABAg,R7ruQwSFDBY,@SindhuBharathi-b6d,Vote for dark deception makkale<br>👇,3,2026-03-13T12:01:52Z,2026-03-15T09:33:07.640349
Ugwa0SFAZNZBJ4SVU0d4AaABAg,R7ruQwSFDBY,@Devidevi-jk9dp,Granny xic remake game play podunga akka pls,13,2026-03-13T11:16:36Z,2026-03-15T09:33:07.640349
Ugxf7bD4uuRHjFr315J4AaABAg,R7ruQwSFDBY,@Perumal-w6f,After hearing colour Koli voice 😍😍😍😍🥰🥰🥰🥰🥰🥰🥰☺️☺️☺️☺️☺️☺️😗😘😘😘😘😘😘😘😘,6,2026-03-13T12:04:13Z,2026-03-15T09:33:07.640349
Ugz6aw1sOF82Z2fFu8N4AaABAg,R7ruQwSFDBY,@ambikanaveen7156,Hi akka minecraft podunga pls akka minecraft podunga pls 🙏 akka 🙏 akka,8,2026-03-13T12:27:14Z,2026-03-15T09:33:07.640349
UgyMUcGzwG-F4oDHLL14AaABAg,R7ruQwSFDBY,@tvpeswari,aduthum Granny marathone continue pannunga,6,2026-03-13T13:31:33Z,2026-03-15T09:33:07.640349
UgwOK1Z7Nx31_7-8aKt4AaABAg,R7ruQwSFDBY,@RisayaBegum,Akka please ARK ULTIMATE MOBILE EDITION gamplay 😢😢😢😊😊😊😊❤❤❤❤❤❤,4,2026-03-13T12:42:22Z,2026-03-15T09:33:07.640349
UgwovBvywfBZzrAom854AaABAg,R7ruQwSFDBY,@VasanthiB-p2p,Hai jeni akka super video akka ❤️❤️❤️❤️❤️♥️♥️♥️♥️♥️😊😊😊,10,2026-03-13T11:12:47Z,2026-03-15T09:33:07.640349
Ugy4pRDSk3s36ogvHcp4AaABAg,R7ruQwSFDBY,@TNPP-v6w,"Hi akka i see your video  , one year or two year and colour Koli comedy and your reaction very nice",3,2026-03-13T13:32:51Z,2026-03-15T09:33:07.640349
UgwG4d6cyBUWTP0SY_Z4AaABAg,R7ruQwSFDBY,@poornimakm3152,Granny 6 please,10,2026-03-13T11:21:30Z,2026-03-15T09:33:07.640349
UgyDDrp7rsDTVpHy13l4AaABAg,R7ruQwSFDBY,@sivabalandiukshan,Super gaming akka. Vera  level akka. I like you. Your bigest fan akka. Super❤🎉🎉🎉🎉❤❤❤,1,2026-03-13T14:37:21Z,2026-03-15T09:33:07.640349
UgxUsk-MjreWDQ_7P6R4AaABAg,R7ruQwSFDBY,@pugazhpiano2005,Sister Granny 4 mortuary madness helicopter escape pannunga ❤❤,5,2026-03-13T12:25:47Z,2026-03-15T09:33:07.640349
UgzdjxZOUzZSf4w8Wq54AaABAg,5eeZmuR1_w0,@RaushanRohiEntertainment,"आप सब को कैसा लगा ये रंगदारी गाना ( कमेंट में बताये )<br> <a href=""https://www.youtube.com/watch?v=5eeZmuR1_w0"">https://youtu.be/5eeZmuR1_w0</a><br><a href=""https://www.youtube.com/watch?v=5eeZmuR1_w0"">https://youtu.be/5eeZmuR1_w0</a>",921,2026-03-12T02:31:05Z,2026-03-15T09:33:09.673698
UgxIPbHqan9Y7dlyfLZ4AaABAg,5eeZmuR1_w0,@rukeshthakurofficial9512,रोशन भैया का कटर फैन हाजिर हो❤,271,2026-03-12T01:31:53Z,2026-03-15T09:33:09.673698
UgwFL2YSyIyatSJvqMx4AaABAg,5eeZmuR1_w0,@SarvanKumarSinghBhokta,रोशन रोहि❤❤❤❤❤❤❤❤❤❤❤ ब्रांड भाई,1,2026-03-15T03:50:48Z,2026-03-15T09:33:09.673698
UgwNfHHHcrCf5XWAmr94AaABAg,5eeZmuR1_w0,@MadanRajaRaja,Super bhai jharkhand se hu roushn bhai🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,3,2026-03-12T14:05:51Z,2026-03-15T09:33:09.673698
UgwqZ7fBU-TMV_plYEV4AaABAg,5eeZmuR1_w0,@tunnadancer1425,"क्या रोशन भैया गाना आधा घंटा लेट आया है इसीलिए हमारा कमेंट वायरल नहीं हुआ 0 लाइक है 😢😢😢😢😢 <a href=""https://www.youtube.com/watch?v=5eeZmuR1_w0&amp;t=204"">3:24</a>",160,2026-03-12T01:50:19Z,2026-03-15T09:33:09.673698
UgxGTtiFIGXP4KeCl3d4AaABAg,5eeZmuR1_w0,@tunnadancer1425,सच बताएं भाई 😂 जब जब कोई गाना ( रोशन रोही एंटरटेनमेंट ) से आता है तब तब विरोधी को गाड़ जलता है 😂😂 किसको किसको लगता है इसलिए कि यह चैनल पर गाना ट्रेंडिंग एक पर चल जाता है ❤😂😂😂😂😂😂,474,2026-03-12T01:30:41Z,2026-03-15T09:33:09.673698
UgyQ0u6zELi3z6JpS8V4AaABAg,5eeZmuR1_w0,@RiteshKumarOfficial-v8q,आशीष यादव और चिंटू राजा डिप्रेशन में जायेगा तो इसका जिम्मेदार 😂 रौशन रोही भईया होंगे 😂,187,2026-03-12T01:42:54Z,2026-03-15T09:33:09.673698
UgzXP11d1wlUUS29iqZ4AaABAg,5eeZmuR1_w0,@SajanBharti243,मांझी समाज से फूल स्पोट रौशन भईया ⚔️⚔️⚔️👿😘🧏,1,2026-03-14T05:51:41Z,2026-03-15T09:33:09.673698
UgwDs5Ebli6KJNMr3914AaABAg,5eeZmuR1_w0,@SonamYadav-5,आज मेरी मां ka birthday hai per zero like koi bhi Vish nahin kiya dekhte hain apni Maa Se kitne log Dil Se pyar karte😢 Hain,158,2026-03-12T03:52:35Z,2026-03-15T09:33:09.673698
Ugxz5y9ehDwSW2l0JuB4AaABAg,5eeZmuR1_w0,@AnnaRohiya,जेल स्टार रौशन रोही भैयाऔर राइटर राजा रौशन भईया को जब भी गाना आता है गया जिला हिल देता है हर हर महादेव हम है अन्ना रोहिया ❤❤❤❤,5,2026-03-13T20:59:34Z,2026-03-15T09:33:09.673698
Ugxzrb0AVYYJchDMiM54AaABAg,5eeZmuR1_w0,@ChandanKumar-s8x8o,यादव समाज से कौन-कौन सुन रहे हैं ❤🎉❤🎉,1,2026-03-12T08:24:30Z,2026-03-15T09:33:09.673698
UgwZG8jdc27cTZZrclF4AaABAg,5eeZmuR1_w0,@SonamYadav-5,न पुलिस से रिपोर्ट करता है ना अदालत में जब भी रोशन भैया का गाना आता है तो फिर भी विस्फोट होता है मेरी बात से कौन कौन सहमत है ❤,27,2026-03-12T03:54:23Z,2026-03-15T09:33:09.673698
UgwaAvGNprs-aiJgehZ4AaABAg,5eeZmuR1_w0,@rajanraaj656,रोशन भैया का जी गाना का इंतजार था उसे गाना गया है तो उसको दिलदार प्यार दीजिए भाई लोग❤❤❤,44,2026-03-12T01:33:58Z,2026-03-15T09:33:09.673698
UgyEGN3a8hWq6HWE7mR4AaABAg,5eeZmuR1_w0,@UmeshYadav-q9b5b,Only for Raushan king of maghi ❤❤❤❤❤❤,2,2026-03-12T07:28:35Z,2026-03-15T09:33:09.673698
UgyiYHDcUE-Cn3AF-TZ4AaABAg,5eeZmuR1_w0,@Rohitbiharikumar,आज देखते हैं कि रौशन रोही भईया से कौन कौन प्यार करते हैं ❤❤❤❤❤,34,2026-03-12T13:27:50Z,2026-03-15T09:33:09.673698
UgwIku_DtBSOOh50B2l4AaABAg,5eeZmuR1_w0,@dharmendradhamaalofficial7005,जब जब सोंग जेल स्टार के आता है बिहार झारखंड यूपी बंगाल में गर्दा मचैले है❤jio sher jalwa hai roshan bhaiya je❤❤,9,2026-03-12T16:53:56Z,2026-03-15T09:33:09.673698
Ugx9XTTx1C3Ir7ggAfJ4AaABAg,5eeZmuR1_w0,@UttamSingh.Mr.Indan.Hacker,Very very super mere Bhai Roshan Singh and super chilam ke Bala ke liye gana song Gaya nikala hai yaar Dil Se salute,1,2026-03-12T13:24:09Z,2026-03-15T09:33:09.673698
UgxAI_ls0gcFZERPU5l4AaABAg,5eeZmuR1_w0,@ChandanKumarSharma-q3w2r,Song mast hai bhaiya ji ⚔️⚔️⚔️⚔️💪💪💪🙋🙋🙋💫💫💫🤗🤗🤗💫💫💫👑👑👑👑,5,2026-03-12T05:32:31Z,2026-03-15T09:33:09.673698
UgyrcsxAvszwln5j2AN4AaABAg,5eeZmuR1_w0,@SatishKumar-fp9jp,23 number trending pe aa gya bhai ❤🎉 अभी रुकना नहीं है 1नंबर इसको भी लाना है😊🔥,1,2026-03-13T13:32:15Z,2026-03-15T09:33:09.673698
Ugw8hggM5QMRbF-LMed4AaABAg,5eeZmuR1_w0,@Akash_Kumar-11-k4t,रौशन रोही भैया का नाच नागिन जैसन यह गाना 40 मिलियन पार हो गया यह बात जान कर कौन कौन खुश हैं ❤❤❤❤❤,44,2026-03-12T01:45:41Z,2026-03-15T09:33:09.673698
UgyKjg07W2UOSVJ8A7R4AaABAg,mCxwmNkXGDI,@TechnoArtProductionz,Aaaaaarrrreeeee Yooouuuuu Reeeaaadyyyyyyyyy ?????? 🎉❤,202,2026-03-13T20:05:59Z,2026-03-15T09:33:10.142633
UgzMvCZtO90JE1LAjQB4AaABAg,mCxwmNkXGDI,@SkkingClking,ଏବେ ସବୁଠି ଆମ ସମସ୍ତଙ୍କ <br> ପ୍ରିୟ ସୁର୍ଯ୍ୟମୟୀ❤,80,2026-03-14T05:54:15Z,2026-03-15T09:33:10.142633
UgxjR3ZAHjRYdcnGHy94AaABAg,mCxwmNkXGDI,@ollywoodspeaker90,ଲେଖିକି ରଖିଦିଅ ଅନୁପମ ପଟ୍ଟନାୟକ ଙ୍କ ପାଇଁ ଦିନେ ପୁରା ollywood ଗର୍ବିତ ହେଵ 🙏<br>Best wishes To Entire Team Mantramugh 💥,126,2026-03-14T06:24:49Z,2026-03-15T09:33:10.142633
Ugy5meO2IGyotxkhJjF4AaABAg,mCxwmNkXGDI,@SaiswarupBarik-2031,Day by day anupam patnaik&#39;s film hype level 📈📈,18,2026-03-14T10:43:59Z,2026-03-15T09:33:10.142633
UgyN88GnrrRNRI9BzIN4AaABAg,mCxwmNkXGDI,@SanataniBhatka,"ଏହି ଫିଲ୍ମ ନିଶ୍ଚୟ ଭାବେ ଗୋଟେ blockbuster ହେବ ବୋଲି ଆମର ଦୃଢ ଆଶା। <br>ଅନୁପମ ପଟ୍ଟନାୟକ ଏହାକୁ ସମ୍ଭବ କରିଦେଇଛନ୍ତି। ସେ ଏହି ଫିଲ୍ମ ପାଇଁ ବହୁତ ସମୟ ନେଇଛନ୍ତି, ଅନେକ ପରିଶ୍ରମ କରିଛନ୍ତି। ସୁପରଷ୍ଟାରମାନଙ୍କୁ ପଛରେ ରଖି ସେ ସନୋଜ ଓ ମନମୟଙ୍କୁ ଆଗକୁ ଆଣିଛନ୍ତି। ଏହା ନିଶ୍ଚୟ ଭାବେ ତାଙ୍କ ପାଇଁ ଗୋଟେ ବଡ ପରୀକ୍ଷା, କିନ୍ତୁ ସେ ଏଥିରେ ଜିତିବେ। 100 percent",65,2026-03-13T20:37:43Z,2026-03-15T09:33:10.142633
UgwISADGEQOrVf9nlcB4AaABAg,mCxwmNkXGDI,@subhamediting123,Suryamayee Acting Queen ❤❤,13,2026-03-14T05:48:48Z,2026-03-15T09:33:10.142633
UgxlcKonjrIu878L4ep4AaABAg,mCxwmNkXGDI,@jitendralifestyle_24,ବାବା ଛି ଛି dialogue best epic 😅😅😅😅😅,12,2026-03-14T08:04:46Z,2026-03-15T09:33:10.142633
Ugx7jRqjwjfDwTTEK514AaABAg,mCxwmNkXGDI,@AshishBaliarasingh,Again the queen is back ......<br>Suriyamayee mam is extremely talented heroine ❤,9,2026-03-14T06:19:25Z,2026-03-15T09:33:10.142633
UgyPy7LHrk364wxv-ZJ4AaABAg,mCxwmNkXGDI,@RZSNAYAK,1day re 1m views karidia public ❤🎉,26,2026-03-14T05:09:34Z,2026-03-15T09:33:10.142633
UgxbPfpX4NJLJ76Kxvh4AaABAg,mCxwmNkXGDI,@SahilOdiaReview,Super teaser 😮😮😮 omg ଏମିତି ସିନେମା ଆସିବା ଦରକାର ଓଡ଼ିଆ ସିନେମା ଜଗତରେ ଗୋଟେ ନୂଆ ଇତିହାସ ବନେଇବ ଏଇ ସିନେମା thankyou Anupam Patnaik to make this type of  movie😊😊😊😊😊,25,2026-03-14T06:00:46Z,2026-03-15T09:33:10.142633
UgyEwYpfu-SbrGo5ADN4AaABAg,mCxwmNkXGDI,@RZSNAYAK,Babushan siranka story dekhiki kie asicha like kara ❤,6,2026-03-14T10:56:03Z,2026-03-15T09:33:10.142633
UgzZdb6ONu0ePDhmEeV4AaABAg,mCxwmNkXGDI,@deepakkumarnayak6341,New duo suryamyee bhumika wow,7,2026-03-14T09:11:13Z,2026-03-15T09:33:10.142633
Ugygj0w_6-YoyVFQhsd4AaABAg,mCxwmNkXGDI,@RahulNaik-bp3dq,Sheshare bahut dina ra apekhya ra anta hela ❤❤❤mu puni thare suryamayee ka acting ra jadu dekhibaku existed achhii ❤❤❤❤❤,10,2026-03-13T21:31:22Z,2026-03-15T09:33:10.142633
